InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
511743,40078,SOFTLOGIC COCONUT MILK 400ML,3,2025-12-10 19:34:42,1.35,101051.0,400.0,1200.0,Galle
511744,40033,HARISCHANDRA NOODLES 400G,1,2025-12-11 14:43:29,1.04,101061.0,310.0,310.0,Colombo
511745,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2025-12-11 17:38:26,1.89,101154.0,560.0,3360.0,Galle
511746,40011,MALIBAN LEMON PUFF 200G,2,2025-12-11 18:00:09,0.84,101033.0,250.0,500.0,Colombo
511747,40015,SIDDHALEPA BALM 50G,2,2025-12-12 15:43:04,1.04,101001.0,310.0,620.0,Matara
511748,40072,FUN FOODS MAYONNAISE 250G,8,2025-12-12 16:01:44,2.05,101061.0,610.0,4880.0,Anuradhapura
511749,40008,MUNCHEE LEMON PUFF 200G,1,2025-12-13 19:04:48,0.84,,250.0,250.0,Jaffna
511750,40049,ROZA PASTA MACARONI 400G,1,2025-12-13 20:06:02,1.26,,375.0,375.0,Colombo
511751,40064,HORLICKS 500G,2,2025-12-15 17:32:21,3.99,101103.0,1185.0,2370.0,Kandy
511752,40005,WATAWALA TEA 400G,3,2025-12-18 10:02:20,3.27,,970.0,2910.0,Moneragala
511753,40079,CEYLON TOBACCO (CIGARETTES PACK),8,2025-12-18 13:03:19,5.03,101125.0,1495.0,11960.0,Ampara
511754,40075,RANMUTHU RICE 5KG,1,2025-12-19 11:52:31,6.3,101024.0,1870.0,1870.0,Gampaha
511755,40006,MUNCHEE SUPER CREAM CRACKER 500G,10,2025-12-19 12:06:29,1.89,101209.0,560.0,5600.0,Kandy
511756,40030,KIST MIXED FRUIT NECTAR 1L,2,2025-12-19 14:27:55,2.31,101166.0,685.0,1370.0,Puttalam
511757,40037,MOTHA STRAWBERRY JELLY 100G,3,2025-12-19 15:51:04,0.51,101065.0,150.0,450.0,Moneragala
C511758,40058,DIVA WASHING POWDER 1KG,-3,2025-12-20 16:18:16,2.73,101087.0,810.0,-2430.0,Jaffna
511759,40014,SPA CEYLON HAND CREAM,4,2025-12-22 15:32:09,9.23,101011.0,2740.0,10960.0,Kandy
511760,40003,DILMAH GREEN TEA 20 BAGS,4,2025-12-22 16:16:50,2.31,101128.0,685.0,2740.0,Colombo
511761,40056,SUNSILK BLACK SHAMPOO 200ML,1,2025-12-23 13:47:16,2.31,101037.0,685.0,685.0,Kurunegala
511762,40012,MALIBAN CREAM CRACKER 500G,2,2025-12-24 09:55:12,1.77,101122.0,525.0,1050.0,Kurunegala
511763,40061,VELVET BEAUTY SOAP 100G,5,2025-12-24 19:28:34,0.62,101050.0,185.0,925.0,Vavuniya
511764,40039,CLOGARD TOOTHPASTE 120G,10,2025-12-25 19:22:22,0.93,101042.0,275.0,2750.0,Colombo
511765,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-12-26 10:24:27,0.29,101029.0,85.0,170.0,Kurunegala
511766,40092,ARALIYA COCONUT MILK POWDER 300G,1,2025-12-26 20:33:22,2.93,101172.0,870.0,870.0,Jaffna
511767,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2025-12-28 11:58:10,0.93,101119.0,275.0,825.0,Kurunegala
511768,40032,PRIMA STELLA NOODLES 400G,8,2025-12-28 13:28:11,1.18,101045.0,350.0,2800.0,Galle
511769,40048,EDINBOROUGH SOY SAUCE 400ML,2,2025-12-29 18:15:24,1.46,101100.0,435.0,870.0,Nuwara Eliya
511770,40034,HARISCHANDRA COFFEE 100G,3,2025-12-30 13:09:59,1.6,101083.0,475.0,1425.0,Puttalam
511771,40005,WATAWALA TEA 400G,1,2025-12-31 17:47:12,3.27,101204.0,970.0,970.0,Kegalle
511772,40020,ELEPHANT HOUSE CREAM SODA 1.5L,15,2025-12-31 19:38:34,1.68,101032.0,500.0,7500.0,Gampaha
511773,40075,RANMUTHU RICE 5KG,2,2026-01-01 09:34:15,6.55,101037.0,1955.0,3910.0,Anuradhapura
511774,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2026-01-03 14:27:15,1.74,101079.0,520.0,1560.0,Nuwara Eliya
511775,40011,MALIBAN LEMON PUFF 200G,5,2026-01-04 13:17:07,0.87,101121.0,260.0,1300.0,Colombo
511776,40054,PEARS BABY POWDER 100G,5,2026-01-07 17:59:57,1.09,101006.0,325.0,1625.0,Kalutara
511777,40024,HIGHLAND MILK 1L,2,2026-01-09 17:02:38,1.74,,520.0,1040.0,Matara
511778,40074,ARALIYA WHITE RICE 5KG,8,2026-01-10 08:12:31,6.33,101045.0,1890.0,15120.0,Colombo
INV5001,40001,DILMAH CEYLON TEA 500G,2,2026-01-10 10:30:00,4.02,1001.0,1200.0,2400.0,Colombo
INV5002,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2026-01-10 11:15:00,1.51,1002.0,450.0,2250.0,Gampaha
511779,40056,SUNSILK BLACK SHAMPOO 200ML,15,2026-01-10 12:00:12,2.4,101156.0,715.0,10725.0,Puttalam
511780,40022,ANCHOR MILK POWDER 400G,3,2026-01-10 20:46:47,5.03,101045.0,1500.0,4500.0,Matara
INV5003,40013,SPA CEYLON SLEEP BODY LOTION,1,2026-01-11 09:45:00,11.73,,3500.0,3500.0,Kandy
511781,40018,MD MANGO CHUTNEY 400G,8,2026-01-11 13:05:44,2.83,101177.0,845.0,6760.0,Jaffna
INV5004,40016,LINK SAMAHAN BOX (100 PACKETS),3,2026-01-11 14:20:00,5.03,1004.0,1500.0,4500.0,Galle
511782,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2026-01-11 16:31:52,0.95,101007.0,285.0,285.0,Hambantota
511783,40049,ROZA PASTA MACARONI 400G,15,2026-01-11 17:35:10,1.31,101066.0,390.0,5850.0,Jaffna
511784,40011,MALIBAN LEMON PUFF 200G,2,2026-01-11 17:46:55,0.87,101075.0,260.0,520.0,Jaffna
INV5005,40017,MD MIXED FRUIT JAM 500G,2,2026-01-12 16:10:00,2.18,1001.0,650.0,1300.0,Colombo
INV5006,40015,SIDDHALEPA BALM 50G,4,2026-01-12 17:00:00,0.84,1005.0,250.0,1000.0,Matara
511785,40005,WATAWALA TEA 400G,10,2026-01-12 17:23:37,3.4,101148.0,1015.0,10150.0,Anuradhapura
INV5007,40019,ELEPHANT HOUSE GINGER BEER 1.5L,10,2026-01-13 10:05:00,1.34,1006.0,400.0,4000.0,Kurunegala
INV5008,40010,MALIBAN MARIE BISCUITS 400G,6,2026-01-13 12:30:00,1.17,1007.0,350.0,2100.0,Anuradhapura
INV5009,40022,ANCHOR MILK POWDER 400G,2,2026-01-14 08:50:00,3.85,1008.0,1150.0,2300.0,Jaffna
INV5010,40026,KITHUL TREACLE 750ML,1,2026-01-14 11:20:00,6.03,1009.0,1800.0,1800.0,Kandy
511786,40011,MALIBAN LEMON PUFF 200G,2,2026-01-14 13:58:30,0.87,101117.0,260.0,520.0,Gampaha
INV5011,40023,RATHTHI MILK POWDER 400G,3,2026-01-15 15:45:00,3.69,1010.0,1100.0,3300.0,Trincomalee
INV5012,40027,KEELLS CHICKEN SAUSAGES 500G,4,2026-01-15 18:00:00,3.18,1002.0,950.0,3800.0,Gampaha
INV5013,40008,MUNCHEE LEMON PUFF 200G,10,2026-01-16 09:15:00,0.67,1011.0,200.0,2000.0,Colombo
INV5014,DELV,COURIER DELIVERY CHARGE,2,2026-01-16 13:40:00,3.0,1012.0,895.5,1791.0,Galle
511787,40062,NESTOMALT 400G,4,2026-01-17 08:09:42,2.7,101081.0,805.0,3220.0,Ratnapura
INV5015,40014,SPA CEYLON HAND CREAM,2,2026-01-17 10:25:00,7.37,1003.0,2200.0,4400.0,Kandy
511788,40009,MUNCHEE TIKIRI MARIE 80G,5,2026-01-17 10:44:36,0.3,101013.0,90.0,450.0,Ampara
511789,40031,PRIMA KOTTU MEE CUP,4,2026-01-19 19:06:40,0.65,,195.0,780.0,Ampara
511790,40001,DILMAH CEYLON TEA 500G,2,2026-01-20 18:10:36,5.24,101077.0,1565.0,3130.0,Moneragala
511791,40036,MAGGI COCONUT MILK POWDER 300G,8,2026-01-21 19:13:58,3.27,101136.0,975.0,7800.0,Kalutara
511792,40011,MALIBAN LEMON PUFF 200G,1,2026-01-21 20:41:05,0.87,,260.0,260.0,Colombo
511793,40031,PRIMA KOTTU MEE CUP,1,2026-01-21 20:41:18,0.65,101036.0,195.0,195.0,Gampaha
511794,40020,ELEPHANT HOUSE CREAM SODA 1.5L,5,2026-01-22 15:02:23,1.74,,520.0,2600.0,Polonnaruwa
511795,40001,DILMAH CEYLON TEA 500G,6,2026-01-23 20:15:38,5.24,101004.0,1565.0,9390.0,Ratnapura
511796,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2026-01-24 13:08:29,1.96,101142.0,585.0,585.0,Puttalam
511797,40008,MUNCHEE LEMON PUFF 200G,6,2026-01-26 11:28:25,0.87,,260.0,1560.0,Puttalam
511798,40053,WIJAYA CHILLI POWDER 250G,2,2026-01-26 14:41:51,1.96,101007.0,585.0,1170.0,Kandy
511799,40061,VELVET BEAUTY SOAP 100G,3,2026-01-27 09:07:51,0.65,101112.0,195.0,585.0,Gampaha
511800,40009,MUNCHEE TIKIRI MARIE 80G,8,2026-01-27 09:47:56,0.3,,90.0,720.0,Kurunegala
511801,40001,DILMAH CEYLON TEA 500G,8,2026-01-28 13:45:16,5.24,101041.0,1565.0,12520.0,Anuradhapura
511802,40074,ARALIYA WHITE RICE 5KG,5,2026-01-29 18:44:55,6.33,101055.0,1890.0,9450.0,Puttalam
511803,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2026-01-30 17:09:21,1.74,,520.0,1040.0,Batticaloa
511804,40003,DILMAH GREEN TEA 20 BAGS,5,2026-01-30 20:24:20,2.4,101010.0,715.0,3575.0,Badulla
511805,40081,SPRITE 1.5L,2,2026-02-01 09:17:58,1.52,101154.0,455.0,910.0,Matara
511806,40004,ZESTA TEA 400G,3,2026-02-02 08:14:05,4.57,101166.0,1365.0,4095.0,Badulla
511807,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2026-02-04 10:59:39,1.96,,585.0,2340.0,Kandy
511808,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2026-02-04 12:32:25,1.96,101159.0,585.0,585.0,Kalutara
511809,40047,PELWATTE BUTTER 200G,4,2026-02-04 17:05:12,3.27,101118.0,975.0,3900.0,Gampaha
511810,40004,ZESTA TEA 400G,1,2026-02-07 12:29:18,4.57,101018.0,1365.0,1365.0,Colombo
511811,40002,DILMAH EARL GREY TEA 50 BAGS,3,2026-02-08 14:45:28,3.7,,1105.0,3315.0,Colombo
511812,40030,KIST MIXED FRUIT NECTAR 1L,6,2026-02-08 16:56:52,2.4,101172.0,715.0,4290.0,Batticaloa
511813,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2026-02-09 08:03:03,1.74,101134.0,520.0,1040.0,Gampaha
511814,40029,KIST TOMATO KETCHUP 400G,4,2026-02-09 08:30:42,1.96,101023.0,585.0,2340.0,Ratnapura
511815,40001,DILMAH CEYLON TEA 500G,3,2026-02-10 08:02:18,5.24,101035.0,1565.0,4695.0,Vavuniya
511816,40086,FITS COOKING OIL 1L,6,2026-02-10 08:26:13,4.79,101163.0,1430.0,8580.0,Anuradhapura
511817,40051,LANKA SOY CHICKEN FLAVOUR 90G,4,2026-02-10 09:25:15,0.52,101028.0,155.0,620.0,Mullaitivu
511818,40005,WATAWALA TEA 400G,1,2026-02-10 10:55:48,3.4,101050.0,1015.0,1015.0,Kurunegala
511819,40034,HARISCHANDRA COFFEE 100G,8,2026-02-10 14:44:59,1.66,101058.0,495.0,3960.0,Hambantota
511820,40038,MOTHA FALUDA MIX 100G,5,2026-02-11 20:22:49,0.87,101134.0,260.0,1300.0,Batticaloa
511821,40001,DILMAH CEYLON TEA 500G,3,2026-02-12 14:50:16,5.24,101109.0,1565.0,4695.0,Kandy
511822,40064,HORLICKS 500G,4,2026-02-17 14:08:25,4.14,,1235.0,4940.0,Gampaha
511823,40026,KITHUL TREACLE 750ML,5,2026-02-17 17:18:40,7.86,101071.0,2345.0,11725.0,Colombo
511824,40036,MAGGI COCONUT MILK POWDER 300G,15,2026-02-18 11:41:28,3.27,,975.0,14625.0,Colombo
511825,40058,DIVA WASHING POWDER 1KG,2,2026-02-18 16:26:28,2.83,101096.0,845.0,1690.0,Colombo
511826,40041,BABY CHERAMY SOAP 90G,8,2026-02-20 08:40:26,0.6,101072.0,180.0,1440.0,Badulla
511827,40088,CARGILLS FRESH EGGS (10),1,2026-02-22 12:44:58,1.52,,455.0,455.0,Kalutara
511828,40001,DILMAH CEYLON TEA 500G,10,2026-02-24 19:42:18,5.24,101023.0,1565.0,15650.0,Batticaloa
511829,40077,PILAWOOS FALOODA MIX 200G,3,2026-02-26 10:08:35,1.52,101184.0,455.0,1365.0,Ratnapura
511830,40024,HIGHLAND MILK 1L,4,2026-02-26 10:14:57,1.74,101159.0,520.0,2080.0,Vavuniya
511831,40043,ASTRA MARGARINE 250G,2,2026-02-26 11:50:03,1.74,101011.0,520.0,1040.0,Batticaloa
511832,40069,ANCHOR BUTTER 200G,15,2026-02-27 10:29:58,3.4,101009.0,1015.0,15225.0,Matara
511833,40023,RATHTHI MILK POWDER 400G,4,2026-03-01 13:55:25,4.79,101065.0,1430.0,5720.0,Colombo
511834,40091,USWATTE SPICES MIXED CURRY POWDER 100G,4,2026-03-01 17:08:17,0.95,101025.0,285.0,1140.0,Ratnapura
511835,40014,SPA CEYLON HAND CREAM,2,2026-03-02 12:58:58,9.6,101162.0,2865.0,5730.0,Matara
511836,40087,CARGILLS MAGIC SAUSAGES 400G,2,2026-03-03 17:36:41,3.4,101117.0,1015.0,2030.0,Trincomalee
511837,40011,MALIBAN LEMON PUFF 200G,2,2026-03-04 09:17:31,0.87,,260.0,520.0,Trincomalee
511838,40035,CBL SAMAPOSHA 200G,2,2026-03-04 13:50:39,0.79,101110.0,235.0,470.0,Ratnapura
511839,40045,PANADOL 100 TABLETS,2,2026-03-05 08:20:39,1.96,,585.0,1170.0,Kegalle
511840,40012,MALIBAN CREAM CRACKER 500G,3,2026-03-06 10:33:47,1.83,101075.0,545.0,1635.0,Matale
511841,40062,NESTOMALT 400G,4,2026-03-06 12:43:07,2.7,101003.0,805.0,3220.0,Puttalam
511842,40049,ROZA PASTA MACARONI 400G,10,2026-03-06 12:48:12,1.31,101168.0,390.0,3900.0,Kegalle
511843,40023,RATHTHI MILK POWDER 400G,4,2026-03-07 11:00:32,4.79,101123.0,1430.0,5720.0,Jaffna
511844,40083,BOGAWANTALAWA TEA 400G,8,2026-03-08 18:29:53,3.92,101062.0,1170.0,9360.0,Kurunegala
511845,40069,ANCHOR BUTTER 200G,2,2026-03-09 19:18:14,3.4,101141.0,1015.0,2030.0,Kurunegala
511846,40015,SIDDHALEPA BALM 50G,6,2026-03-10 10:52:06,1.09,101037.0,325.0,1950.0,Hambantota
511847,40086,FITS COOKING OIL 1L,3,2026-03-10 14:46:52,4.79,101068.0,1430.0,4290.0,Colombo
511848,40005,WATAWALA TEA 400G,3,2026-03-11 08:27:33,3.4,,1015.0,3045.0,Matara
511849,40045,PANADOL 100 TABLETS,8,2026-03-11 18:33:59,1.96,101039.0,585.0,4680.0,Kegalle
511850,40053,WIJAYA CHILLI POWDER 250G,3,2026-03-14 12:02:12,1.96,,585.0,1755.0,Kandy
511851,40002,DILMAH EARL GREY TEA 50 BAGS,2,2026-03-15 10:23:53,3.7,101111.0,1105.0,2210.0,Kurunegala
511852,40030,KIST MIXED FRUIT NECTAR 1L,20,2026-03-16 17:06:35,2.4,,715.0,14300.0,Gampaha
511853,40030,KIST MIXED FRUIT NECTAR 1L,1,2026-03-17 08:05:54,2.4,101114.0,715.0,715.0,Kurunegala
511854,40018,MD MANGO CHUTNEY 400G,10,2026-03-17 12:19:23,2.83,101141.0,845.0,8450.0,Gampaha
511855,40087,CARGILLS MAGIC SAUSAGES 400G,4,2026-03-17 15:01:23,3.4,101115.0,1015.0,4060.0,Kurunegala
511856,40001,DILMAH CEYLON TEA 500G,3,2026-03-18 10:54:44,5.24,101014.0,1565.0,4695.0,Galle
511857,40011,MALIBAN LEMON PUFF 200G,1,2026-03-18 17:13:36,0.87,101192.0,260.0,260.0,Kandy
511858,40002,DILMAH EARL GREY TEA 50 BAGS,4,2026-03-19 12:57:09,3.7,101157.0,1105.0,4420.0,Kegalle
511859,40055,LIFEBUOY SOAP 100G,6,2026-03-20 08:07:49,0.57,101032.0,170.0,1020.0,Gampaha
511860,40007,MUNCHEE CHOCOLATE BISCUIT 200G,20,2026-03-20 14:19:48,0.95,101140.0,285.0,5700.0,Galle
511861,40081,SPRITE 1.5L,5,2026-03-20 15:49:59,1.52,101215.0,455.0,2275.0,Colombo
511862,40050,RANCRISP CASHEWS 50G,3,2026-03-20 17:50:52,1.52,101114.0,455.0,1365.0,Matara
511863,40038,MOTHA FALUDA MIX 100G,1,2026-03-24 11:39:43,0.87,101050.0,260.0,260.0,Hambantota
511864,40001,DILMAH CEYLON TEA 500G,10,2026-03-26 13:18:33,5.24,101048.0,1565.0,15650.0,Mannar
511865,40004,ZESTA TEA 400G,2,2026-03-26 15:41:32,4.57,101144.0,1365.0,2730.0,Ratnapura
511866,40032,PRIMA STELLA NOODLES 400G,8,2026-03-28 11:40:12,1.22,,365.0,2920.0,Gampaha
511867,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2026-03-29 11:05:55,1.96,101072.0,585.0,2340.0,Batticaloa
511868,40008,MUNCHEE LEMON PUFF 200G,4,2026-03-29 19:51:01,0.87,101165.0,260.0,1040.0,Matara
511869,40030,KIST MIXED FRUIT NECTAR 1L,3,2026-04-01 19:32:32,2.4,101052.0,715.0,2145.0,Jaffna
511870,40044,HAPPY COW CHEESE 120G,3,2026-04-02 09:54:03,3.7,101208.0,1105.0,3315.0,Colombo
511871,40008,MUNCHEE LEMON PUFF 200G,15,2026-04-02 15:52:18,0.87,101060.0,260.0,3900.0,Batticaloa
511872,40003,DILMAH GREEN TEA 20 BAGS,2,2026-04-03 11:58:16,2.4,101177.0,715.0,1430.0,Badulla
511873,40032,PRIMA STELLA NOODLES 400G,15,2026-04-08 10:35:48,1.22,101163.0,365.0,5475.0,Gampaha
511874,40056,SUNSILK BLACK SHAMPOO 200ML,3,2026-04-08 15:28:16,2.4,101188.0,715.0,2145.0,Hambantota
511875,40005,WATAWALA TEA 400G,1,2026-04-08 16:02:58,3.4,101151.0,1015.0,1015.0,Kurunegala
511876,40068,CLOSE UP TOOTHPASTE 120G,4,2026-04-09 18:45:54,1.02,101010.0,305.0,1220.0,Kalutara
511877,40029,KIST TOMATO KETCHUP 400G,1,2026-04-10 11:43:42,1.96,101081.0,585.0,585.0,Gampaha
511878,40045,PANADOL 100 TABLETS,3,2026-04-10 13:12:01,1.96,101097.0,585.0,1755.0,Colombo
511879,40022,ANCHOR MILK POWDER 400G,3,2026-04-10 13:51:06,5.03,101008.0,1500.0,4500.0,Galle
511880,40092,ARALIYA COCONUT MILK POWDER 300G,3,2026-04-10 14:43:38,3.05,101085.0,910.0,2730.0,Polonnaruwa
511881,40003,DILMAH GREEN TEA 20 BAGS,6,2026-04-10 16:03:11,2.4,101149.0,715.0,4290.0,Kandy
511882,40038,MOTHA FALUDA MIX 100G,1,2026-04-10 16:09:42,0.87,101015.0,260.0,260.0,Colombo
511883,40054,PEARS BABY POWDER 100G,1,2026-04-11 15:59:55,1.09,101147.0,325.0,325.0,Colombo
511884,40013,SPA CEYLON SLEEP BODY LOTION,6,2026-04-12 09:02:59,15.28,,4560.0,27360.0,Colombo
511885,40060,SUNLIGHT SOAP 115G,1,2026-04-12 12:05:13,0.52,101210.0,155.0,155.0,Colombo
C511886,40079,CEYLON TOBACCO (CIGARETTES PACK),-3,2026-04-13 14:51:48,5.24,101088.0,1565.0,-4695.0,Kandy
511887,40032,PRIMA STELLA NOODLES 400G,4,2026-04-14 12:54:52,1.22,,365.0,1460.0,Anuradhapura
511888,40004,ZESTA TEA 400G,3,2026-04-14 19:00:54,4.57,101106.0,1365.0,4095.0,Kalutara
511889,40002,DILMAH EARL GREY TEA 50 BAGS,1,2026-04-15 08:02:11,3.7,101149.0,1105.0,1105.0,Jaffna
511890,40054,PEARS BABY POWDER 100G,8,2026-04-16 08:23:00,1.09,101201.0,325.0,2600.0,Hambantota
511891,40056,SUNSILK BLACK SHAMPOO 200ML,1,2026-04-16 14:31:27,2.4,101199.0,715.0,715.0,Mannar
511892,40077,PILAWOOS FALOODA MIX 200G,10,2026-04-17 11:48:08,1.52,101007.0,455.0,4550.0,Ratnapura
511893,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,12,2026-04-17 14:30:13,3.48,101096.0,1040.0,12480.0,Ratnapura
511894,40014,SPA CEYLON HAND CREAM,5,2026-04-17 18:05:39,9.6,101052.0,2865.0,14325.0,Kegalle
511895,40046,MARMITE 100G,2,2026-04-18 09:35:52,3.27,101008.0,975.0,1950.0,Trincomalee
511896,40008,MUNCHEE LEMON PUFF 200G,2,2026-04-18 09:44:10,0.87,,260.0,520.0,Kalutara
511897,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2026-04-19 08:17:57,1.96,101198.0,585.0,585.0,Kegalle
511898,40084,AKBAR TEA 400G,1,2026-04-19 08:48:20,3.05,101057.0,910.0,910.0,Moneragala
511899,40039,CLOGARD TOOTHPASTE 120G,5,2026-04-19 10:18:10,0.95,101079.0,285.0,1425.0,Ratnapura
511900,40026,KITHUL TREACLE 750ML,2,2026-04-19 10:46:36,7.86,101164.0,2345.0,4690.0,Ratnapura
511901,40008,MUNCHEE LEMON PUFF 200G,5,2026-04-19 13:23:09,0.87,101005.0,260.0,1300.0,Nuwara Eliya
511902,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2026-04-19 14:41:48,1.74,,520.0,520.0,Ratnapura
511903,40023,RATHTHI MILK POWDER 400G,12,2026-04-19 17:44:07,4.79,101098.0,1430.0,17160.0,Badulla
511904,40035,CBL SAMAPOSHA 200G,4,2026-04-20 09:41:24,0.79,101037.0,235.0,940.0,Colombo
511905,40010,MALIBAN MARIE BISCUITS 400G,4,2026-04-20 14:23:22,1.52,101216.0,455.0,1820.0,Hambantota
511906,40026,KITHUL TREACLE 750ML,5,2026-04-21 09:54:39,7.86,101193.0,2345.0,11725.0,Ampara
511907,40017,MD MIXED FRUIT JAM 500G,3,2026-04-21 18:43:34,2.83,101187.0,845.0,2535.0,Gampaha
511908,40004,ZESTA TEA 400G,1,2026-04-22 08:31:53,4.57,101156.0,1365.0,1365.0,Kandy
511909,40001,DILMAH CEYLON TEA 500G,8,2026-04-25 12:52:18,5.24,101106.0,1565.0,12520.0,Kandy
511910,40024,HIGHLAND MILK 1L,10,2026-04-25 16:21:17,1.74,101135.0,520.0,5200.0,Galle
511911,40049,ROZA PASTA MACARONI 400G,3,2026-04-26 11:49:47,1.31,101038.0,390.0,1170.0,Jaffna
511912,40020,ELEPHANT HOUSE CREAM SODA 1.5L,3,2026-04-26 13:45:12,1.74,101174.0,520.0,1560.0,Badulla
511913,40045,PANADOL 100 TABLETS,3,2026-04-27 11:17:20,1.96,101220.0,585.0,1755.0,Colombo
C511914,40015,SIDDHALEPA BALM 50G,-2,2026-04-27 16:26:12,1.09,101149.0,325.0,-650.0,Colombo
511915,40040,SIGNAL TOOTHPASTE 120G,2,2026-04-28 15:28:17,1.01,101123.0,300.0,600.0,Polonnaruwa
511916,40009,MUNCHEE TIKIRI MARIE 80G,6,2026-04-29 13:15:36,0.3,101121.0,90.0,540.0,Kurunegala
511917,40026,KITHUL TREACLE 750ML,1,2026-05-02 20:29:49,7.86,101002.0,2345.0,2345.0,Gampaha
511918,40046,MARMITE 100G,3,2026-05-03 11:04:10,3.27,101085.0,975.0,2925.0,Kegalle
511919,40055,LIFEBUOY SOAP 100G,2,2026-05-04 20:49:16,0.57,101216.0,170.0,340.0,Kegalle
511920,40026,KITHUL TREACLE 750ML,6,2026-05-05 08:19:47,7.86,101104.0,2345.0,14070.0,Hambantota
511921,40074,ARALIYA WHITE RICE 5KG,1,2026-05-07 15:42:07,6.33,101110.0,1890.0,1890.0,Colombo
C511922,40003,DILMAH GREEN TEA 20 BAGS,-4,2026-05-08 10:35:21,2.4,101188.0,715.0,-2860.0,Badulla
511923,40084,AKBAR TEA 400G,6,2026-05-09 09:34:59,3.05,101051.0,910.0,5460.0,Kurunegala
511924,40002,DILMAH EARL GREY TEA 50 BAGS,1,2026-05-11 10:20:47,3.7,101113.0,1105.0,1105.0,Polonnaruwa
511925,40001,DILMAH CEYLON TEA 500G,3,2026-05-11 10:48:30,5.24,101175.0,1565.0,4695.0,Puttalam
511926,40005,WATAWALA TEA 400G,1,2026-05-11 11:54:13,3.4,101002.0,1015.0,1015.0,Ampara
511927,40004,ZESTA TEA 400G,5,2026-05-15 14:50:43,4.57,,1365.0,6825.0,Kandy
511928,40005,WATAWALA TEA 400G,4,2026-05-16 11:34:30,3.4,101080.0,1015.0,4060.0,Kurunegala
511929,40044,HAPPY COW CHEESE 120G,1,2026-05-16 13:59:49,3.7,101008.0,1105.0,1105.0,Kandy
511930,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2026-05-18 20:21:55,1.96,101001.0,585.0,1755.0,Batticaloa
511931,40050,RANCRISP CASHEWS 50G,1,2026-05-19 10:59:19,1.52,101100.0,455.0,455.0,Colombo
511932,40060,SUNLIGHT SOAP 115G,3,2026-05-20 09:38:00,0.52,101005.0,155.0,465.0,Colombo
511933,40060,SUNLIGHT SOAP 115G,12,2026-05-20 13:51:21,0.52,101138.0,155.0,1860.0,Galle
511934,40079,CEYLON TOBACCO (CIGARETTES PACK),6,2026-05-20 13:57:46,5.24,101197.0,1565.0,9390.0,Kandy
511935,40017,MD MIXED FRUIT JAM 500G,2,2026-05-21 09:37:13,2.83,101026.0,845.0,1690.0,Hambantota
511936,40036,MAGGI COCONUT MILK POWDER 300G,2,2026-05-21 12:32:48,3.27,101171.0,975.0,1950.0,Galle
511937,40010,MALIBAN MARIE BISCUITS 400G,4,2026-05-23 08:14:20,1.52,101201.0,455.0,1820.0,Gampaha
511938,40086,FITS COOKING OIL 1L,6,2026-05-23 09:53:03,4.79,101154.0,1430.0,8580.0,Colombo
511939,40055,LIFEBUOY SOAP 100G,8,2026-05-23 20:35:43,0.57,101184.0,170.0,1360.0,Hambantota
511940,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2026-05-24 20:14:54,0.95,101069.0,285.0,855.0,Jaffna
511941,40010,MALIBAN MARIE BISCUITS 400G,2,2026-05-25 09:27:10,1.52,,455.0,910.0,Galle
511942,40058,DIVA WASHING POWDER 1KG,3,2026-05-27 08:42:48,2.83,101155.0,845.0,2535.0,Trincomalee
511943,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2026-05-28 14:48:12,1.96,,585.0,1755.0,Ratnapura
511944,40086,FITS COOKING OIL 1L,4,2026-05-28 17:11:47,4.79,101208.0,1430.0,5720.0,Gampaha
511945,40015,SIDDHALEPA BALM 50G,5,2026-05-28 20:49:45,1.09,101169.0,325.0,1625.0,Kurunegala
511946,40001,DILMAH CEYLON TEA 500G,10,2026-05-29 08:14:01,5.24,,1565.0,15650.0,Vavuniya
511947,40001,DILMAH CEYLON TEA 500G,2,2026-05-29 13:50:31,5.24,101035.0,1565.0,3130.0,Colombo
511948,40005,WATAWALA TEA 400G,4,2026-05-30 16:53:17,3.4,101052.0,1015.0,4060.0,Hambantota
511949,40023,RATHTHI MILK POWDER 400G,1,2026-06-01 11:29:01,4.79,101143.0,1430.0,1430.0,Matara
