InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
541721,40019,ELEPHANT HOUSE GINGER BEER 1.5L,5,2025-11-14 11:49:22,1.68,401003.0,500.0,2500.0,Gampaha
541722,40029,KIST TOMATO KETCHUP 400G,3,2025-11-14 15:13:09,1.89,401190.0,560.0,1680.0,Mannar
541723,40011,MALIBAN LEMON PUFF 200G,1,2025-11-14 17:34:40,0.84,401067.0,250.0,250.0,Kilinochchi
541724,40022,ANCHOR MILK POWDER 400G,4,2025-11-15 09:30:52,4.83,401014.0,1435.0,5740.0,Gampaha
541725,40019,ELEPHANT HOUSE GINGER BEER 1.5L,20,2025-11-15 10:35:04,1.68,401022.0,500.0,10000.0,Anuradhapura
541726,40089,KANDOS CHOCOLATE BAR 100G,3,2025-11-16 13:39:26,1.04,401146.0,310.0,930.0,Ratnapura
541727,40079,CEYLON TOBACCO (CIGARETTES PACK),1,2025-11-16 13:49:08,5.03,401096.0,1495.0,1495.0,Colombo
541728,40018,MD MANGO CHUTNEY 400G,4,2025-11-17 13:24:06,2.73,,810.0,3240.0,Ampara
541729,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-11-19 19:59:16,3.57,401026.0,1060.0,2120.0,Nuwara Eliya
541730,40018,MD MANGO CHUTNEY 400G,1,2025-11-20 10:34:44,2.73,401029.0,810.0,810.0,Badulla
541731,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2025-11-20 14:38:08,1.68,401119.0,500.0,1500.0,Nuwara Eliya
541732,40043,ASTRA MARGARINE 250G,4,2025-11-20 16:42:59,1.68,,500.0,2000.0,Colombo
541733,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-11-22 09:53:59,3.57,401218.0,1060.0,4240.0,Kurunegala
541734,40056,SUNSILK BLACK SHAMPOO 200ML,5,2025-11-23 17:54:33,2.31,401023.0,685.0,3425.0,Colombo
541735,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-11-24 20:19:44,3.57,401170.0,1060.0,2120.0,Gampaha
541736,40072,FUN FOODS MAYONNAISE 250G,4,2025-11-26 09:55:32,2.05,,610.0,2440.0,Kandy
541737,40059,SURF EXCEL 1KG,15,2025-11-26 11:45:00,3.57,,1060.0,15900.0,Gampaha
541738,40017,MD MIXED FRUIT JAM 500G,1,2025-11-26 15:15:28,2.73,,810.0,810.0,Gampaha
541739,40002,DILMAH EARL GREY TEA 50 BAGS,5,2025-11-26 17:12:34,3.57,401202.0,1060.0,5300.0,Galle
541740,40036,MAGGI COCONUT MILK POWDER 300G,4,2025-11-27 11:26:25,3.15,401019.0,935.0,3740.0,Colombo
541741,40016,LINK SAMAHAN BOX (100 PACKETS),1,2025-11-27 16:44:51,6.3,401133.0,1870.0,1870.0,Ampara
541742,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2025-11-28 15:49:21,1.89,401013.0,560.0,1680.0,Gampaha
541743,40004,ZESTA TEA 400G,3,2025-11-28 18:15:03,4.41,401044.0,1310.0,3930.0,Kandy
541744,40001,DILMAH CEYLON TEA 500G,4,2025-11-28 19:56:02,5.03,401012.0,1495.0,5980.0,Colombo
541745,40029,KIST TOMATO KETCHUP 400G,1,2025-12-01 09:50:41,1.89,401197.0,560.0,560.0,Kandy
541746,40079,CEYLON TOBACCO (CIGARETTES PACK),8,2025-12-01 11:35:31,5.03,401119.0,1495.0,11960.0,Vavuniya
541747,40062,NESTOMALT 400G,2,2025-12-02 16:38:04,2.61,401028.0,775.0,1550.0,Nuwara Eliya
541748,40001,DILMAH CEYLON TEA 500G,1,2025-12-02 19:37:21,5.03,,1495.0,1495.0,Hambantota
541749,40008,MUNCHEE LEMON PUFF 200G,2,2025-12-03 09:44:25,0.84,401016.0,250.0,500.0,Galle
541750,40069,ANCHOR BUTTER 200G,10,2025-12-04 09:45:37,3.27,,970.0,9700.0,Galle
541751,40023,RATHTHI MILK POWDER 400G,1,2025-12-05 14:58:17,4.61,401016.0,1370.0,1370.0,Kandy
541752,40038,MOTHA FALUDA MIX 100G,3,2025-12-06 17:24:50,0.84,,250.0,750.0,Anuradhapura
541753,40017,MD MIXED FRUIT JAM 500G,4,2025-12-06 18:07:54,2.73,401116.0,810.0,3240.0,Ratnapura
541754,40030,KIST MIXED FRUIT NECTAR 1L,1,2025-12-07 14:33:28,2.31,401096.0,685.0,685.0,Galle
541755,40001,DILMAH CEYLON TEA 500G,4,2025-12-09 09:13:03,5.03,401118.0,1495.0,5980.0,Kurunegala
541756,40050,RANCRISP CASHEWS 50G,1,2025-12-09 11:23:37,1.46,401107.0,435.0,435.0,Gampaha
541757,40038,MOTHA FALUDA MIX 100G,10,2025-12-09 11:52:46,0.84,401078.0,250.0,2500.0,Vavuniya
541758,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2025-12-10 12:17:00,1.68,401022.0,500.0,1000.0,Trincomalee
541759,40001,DILMAH CEYLON TEA 500G,8,2025-12-10 16:29:16,5.03,401091.0,1495.0,11960.0,Badulla
541760,40049,ROZA PASTA MACARONI 400G,6,2025-12-10 16:42:34,1.26,,375.0,2250.0,Kegalle
541761,40014,SPA CEYLON HAND CREAM,1,2025-12-12 19:09:30,9.23,401066.0,2740.0,2740.0,Colombo
541762,40014,SPA CEYLON HAND CREAM,6,2025-12-13 09:29:35,9.23,401211.0,2740.0,16440.0,Kalutara
541763,40010,MALIBAN MARIE BISCUITS 400G,8,2025-12-13 11:50:17,1.46,401015.0,435.0,3480.0,Ampara
541764,40066,PONDS TALCUM POWDER 100G,10,2025-12-13 14:39:59,1.6,401074.0,475.0,4750.0,Puttalam
541765,40001,DILMAH CEYLON TEA 500G,3,2025-12-14 15:00:58,5.03,401147.0,1495.0,4485.0,Kurunegala
541766,40055,LIFEBUOY SOAP 100G,5,2025-12-14 19:12:25,0.54,401087.0,160.0,800.0,Moneragala
541767,40018,MD MANGO CHUTNEY 400G,2,2025-12-14 20:06:25,2.73,401131.0,810.0,1620.0,Gampaha
541768,40010,MALIBAN MARIE BISCUITS 400G,4,2025-12-14 20:37:17,1.46,401012.0,435.0,1740.0,Kandy
541769,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2025-12-15 11:51:11,0.93,401055.0,275.0,825.0,Gampaha
541770,40074,ARALIYA WHITE RICE 5KG,5,2025-12-17 09:42:40,6.08,401090.0,1805.0,9025.0,Badulla
541771,40002,DILMAH EARL GREY TEA 50 BAGS,3,2025-12-18 14:17:27,3.57,401007.0,1060.0,3180.0,Gampaha
541772,40077,PILAWOOS FALOODA MIX 200G,5,2025-12-18 16:41:52,1.46,401082.0,435.0,2175.0,Kalutara
541773,40079,CEYLON TOBACCO (CIGARETTES PACK),12,2025-12-19 13:13:34,5.03,,1495.0,17940.0,Anuradhapura
541774,40004,ZESTA TEA 400G,4,2025-12-19 17:27:55,4.41,401089.0,1310.0,5240.0,Kegalle
541775,40049,ROZA PASTA MACARONI 400G,4,2025-12-20 12:41:05,1.26,401017.0,375.0,1500.0,Puttalam
541776,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2025-12-20 16:27:46,1.89,401178.0,560.0,560.0,Badulla
541777,40017,MD MIXED FRUIT JAM 500G,2,2025-12-21 10:15:09,2.73,401211.0,810.0,1620.0,Matara
541778,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-12-21 20:55:26,0.93,401069.0,275.0,1100.0,Galle
541779,40048,EDINBOROUGH SOY SAUCE 400ML,4,2025-12-22 14:00:23,1.46,401018.0,435.0,1740.0,Ampara
541780,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-12-22 14:45:47,3.57,401084.0,1060.0,4240.0,Matara
541781,40050,RANCRISP CASHEWS 50G,3,2025-12-22 17:57:15,1.46,401007.0,435.0,1305.0,Gampaha
541782,40066,PONDS TALCUM POWDER 100G,5,2025-12-23 08:31:39,1.6,401075.0,475.0,2375.0,Trincomalee
541783,40010,MALIBAN MARIE BISCUITS 400G,4,2025-12-25 09:33:33,1.46,401181.0,435.0,1740.0,Matale
541784,40090,RITZBURY CHOCOLATE BAR 100G,1,2025-12-26 15:41:41,1.09,401175.0,325.0,325.0,Colombo
541785,40056,SUNSILK BLACK SHAMPOO 200ML,6,2025-12-27 13:56:53,2.31,401152.0,685.0,4110.0,Kandy
541786,40031,PRIMA KOTTU MEE CUP,6,2025-12-29 13:06:09,0.62,401082.0,185.0,1110.0,Polonnaruwa
541787,40019,ELEPHANT HOUSE GINGER BEER 1.5L,6,2025-12-29 20:16:42,1.68,401011.0,500.0,3000.0,Puttalam
C541788,40002,DILMAH EARL GREY TEA 50 BAGS,-1,2025-12-30 18:19:38,3.57,401026.0,1060.0,-1060.0,Kilinochchi
541789,40019,ELEPHANT HOUSE GINGER BEER 1.5L,4,2025-12-31 18:21:54,1.68,401051.0,500.0,2000.0,Polonnaruwa
541790,40060,SUNLIGHT SOAP 115G,8,2026-01-01 10:23:52,0.52,,155.0,1240.0,Jaffna
541791,40013,SPA CEYLON SLEEP BODY LOTION,2,2026-01-02 10:29:23,15.28,401090.0,4560.0,9120.0,Badulla
541792,40047,PELWATTE BUTTER 200G,3,2026-01-02 10:49:55,3.27,401041.0,975.0,2925.0,Gampaha
541793,40034,HARISCHANDRA COFFEE 100G,8,2026-01-02 17:25:12,1.66,401025.0,495.0,3960.0,Kalutara
541794,40078,SOFTLOGIC COCONUT MILK 400ML,5,2026-01-02 20:04:49,1.39,,415.0,2075.0,Kegalle
541795,40001,DILMAH CEYLON TEA 500G,8,2026-01-03 09:13:11,5.24,401174.0,1565.0,12520.0,Badulla
541796,40015,SIDDHALEPA BALM 50G,4,2026-01-03 17:41:55,1.09,401075.0,325.0,1300.0,Colombo
541797,40012,MALIBAN CREAM CRACKER 500G,2,2026-01-05 12:17:49,1.83,,545.0,1090.0,Gampaha
541798,40028,BAIRAHA CHICKEN 1KG,8,2026-01-06 20:52:29,6.33,401028.0,1890.0,15120.0,Colombo
541799,40036,MAGGI COCONUT MILK POWDER 300G,15,2026-01-08 13:22:12,3.27,401126.0,975.0,14625.0,Matara
541800,40045,PANADOL 100 TABLETS,4,2026-01-08 14:47:39,1.96,401017.0,585.0,2340.0,Galle
541801,40067,COLGATE TOOTHPASTE 120G,6,2026-01-09 13:02:19,1.06,401034.0,315.0,1890.0,Nuwara Eliya
541802,40015,SIDDHALEPA BALM 50G,3,2026-01-09 15:28:10,1.09,401012.0,325.0,975.0,Batticaloa
541803,40083,BOGAWANTALAWA TEA 400G,6,2026-01-11 09:14:20,3.92,401009.0,1170.0,7020.0,Gampaha
541804,40089,KANDOS CHOCOLATE BAR 100G,2,2026-01-11 10:45:45,1.09,401145.0,325.0,650.0,Anuradhapura
541805,40086,FITS COOKING OIL 1L,1,2026-01-11 13:46:29,4.79,401154.0,1430.0,1430.0,Gampaha
541806,40090,RITZBURY CHOCOLATE BAR 100G,4,2026-01-12 15:04:43,1.14,401024.0,340.0,1360.0,Nuwara Eliya
541807,40005,WATAWALA TEA 400G,2,2026-01-13 11:27:30,3.4,401024.0,1015.0,2030.0,Moneragala
541808,40034,HARISCHANDRA COFFEE 100G,5,2026-01-14 16:04:33,1.66,401198.0,495.0,2475.0,Ratnapura
541809,40011,MALIBAN LEMON PUFF 200G,2,2026-01-18 09:19:57,0.87,401036.0,260.0,520.0,Vavuniya
541810,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2026-01-21 15:05:20,1.96,401047.0,585.0,585.0,Ratnapura
541811,40026,KITHUL TREACLE 750ML,4,2026-01-21 16:05:24,7.86,401015.0,2345.0,9380.0,Kandy
541812,40034,HARISCHANDRA COFFEE 100G,2,2026-01-22 14:09:34,1.66,401185.0,495.0,990.0,Ampara
541813,40035,CBL SAMAPOSHA 200G,1,2026-01-24 15:54:31,0.79,401059.0,235.0,235.0,Jaffna
541814,40046,MARMITE 100G,3,2026-01-24 16:18:20,3.27,401221.0,975.0,2925.0,Kalutara
541815,40002,DILMAH EARL GREY TEA 50 BAGS,3,2026-01-25 12:59:02,3.7,401006.0,1105.0,3315.0,Colombo
541816,40004,ZESTA TEA 400G,3,2026-01-25 18:43:18,4.57,401164.0,1365.0,4095.0,Moneragala
541817,40016,LINK SAMAHAN BOX (100 PACKETS),8,2026-01-27 11:18:39,6.55,401198.0,1955.0,15640.0,Galle
541818,40035,CBL SAMAPOSHA 200G,2,2026-01-27 20:05:47,0.79,401028.0,235.0,470.0,Colombo
541819,40014,SPA CEYLON HAND CREAM,4,2026-01-28 11:12:30,9.6,401039.0,2865.0,11460.0,Colombo
541820,40042,MARINA COCONUT OIL 1L,6,2026-02-02 11:05:20,4.14,401166.0,1235.0,7410.0,Gampaha
541821,40065,FAIR & LOVELY CREAM 50G,6,2026-02-04 16:39:29,1.39,401083.0,415.0,2490.0,Ampara
541822,40002,DILMAH EARL GREY TEA 50 BAGS,2,2026-02-08 15:23:56,3.7,401175.0,1105.0,2210.0,Nuwara Eliya
541823,40041,BABY CHERAMY SOAP 90G,12,2026-02-09 15:39:48,0.6,401152.0,180.0,2160.0,Trincomalee
541824,40030,KIST MIXED FRUIT NECTAR 1L,5,2026-02-09 15:50:07,2.4,,715.0,3575.0,Kandy
541825,40001,DILMAH CEYLON TEA 500G,4,2026-02-10 13:49:06,5.24,,1565.0,6260.0,Matale
541826,40078,SOFTLOGIC COCONUT MILK 400ML,5,2026-02-10 14:28:41,1.39,,415.0,2075.0,Hambantota
541827,40008,MUNCHEE LEMON PUFF 200G,1,2026-02-11 10:01:23,0.87,401174.0,260.0,260.0,Gampaha
541828,40026,KITHUL TREACLE 750ML,2,2026-02-12 20:30:02,7.86,401068.0,2345.0,4690.0,Trincomalee
541829,40029,KIST TOMATO KETCHUP 400G,12,2026-02-13 19:22:00,1.96,401092.0,585.0,7020.0,Jaffna
541830,40007,MUNCHEE CHOCOLATE BISCUIT 200G,8,2026-02-13 20:24:28,0.95,401148.0,285.0,2280.0,Galle
541831,40043,ASTRA MARGARINE 250G,4,2026-02-14 14:19:19,1.74,401002.0,520.0,2080.0,Galle
541832,40013,SPA CEYLON SLEEP BODY LOTION,3,2026-02-15 16:10:48,15.28,401029.0,4560.0,13680.0,Gampaha
541833,40013,SPA CEYLON SLEEP BODY LOTION,2,2026-02-15 16:21:54,15.28,,4560.0,9120.0,Gampaha
541834,40049,ROZA PASTA MACARONI 400G,1,2026-02-16 12:31:21,1.31,401184.0,390.0,390.0,Jaffna
541835,40030,KIST MIXED FRUIT NECTAR 1L,6,2026-02-21 10:40:02,2.4,401008.0,715.0,4290.0,Badulla
541836,40003,DILMAH GREEN TEA 20 BAGS,3,2026-02-22 10:22:04,2.4,,715.0,2145.0,Hambantota
541837,40005,WATAWALA TEA 400G,1,2026-02-22 14:26:33,3.4,,1015.0,1015.0,Trincomalee
541838,40090,RITZBURY CHOCOLATE BAR 100G,2,2026-02-23 09:18:19,1.14,401030.0,340.0,680.0,Colombo
541839,40002,DILMAH EARL GREY TEA 50 BAGS,2,2026-02-23 12:03:52,3.7,401165.0,1105.0,2210.0,Nuwara Eliya
541840,40061,VELVET BEAUTY SOAP 100G,6,2026-02-23 15:35:38,0.65,401064.0,195.0,1170.0,Vavuniya
C541841,40015,SIDDHALEPA BALM 50G,-5,2026-02-24 13:48:32,1.09,401002.0,325.0,-1625.0,Galle
541842,40017,MD MIXED FRUIT JAM 500G,6,2026-02-25 15:27:57,2.83,401204.0,845.0,5070.0,Gampaha
541843,40073,DELMEGE BASMATI RICE 5KG,2,2026-02-28 20:58:11,9.16,401080.0,2735.0,5470.0,Colombo
541844,40038,MOTHA FALUDA MIX 100G,5,2026-03-01 09:22:52,0.87,401033.0,260.0,1300.0,Colombo
541845,40003,DILMAH GREEN TEA 20 BAGS,1,2026-03-01 10:32:13,2.4,401051.0,715.0,715.0,Colombo
541846,40039,CLOGARD TOOTHPASTE 120G,2,2026-03-01 12:52:29,0.95,401184.0,285.0,570.0,Anuradhapura
541847,DELV,COURIER DELIVERY CHARGE,2,2026-03-02 17:05:57,3.0,401109.0,895.5,1791.0,Puttalam
541848,40025,KOTMALE FRESH MILK 1L,1,2026-03-04 09:57:00,1.96,401032.0,585.0,585.0,Gampaha
541849,40063,MILO 400G,1,2026-03-05 08:51:28,3.4,401021.0,1015.0,1015.0,Badulla
541850,40090,RITZBURY CHOCOLATE BAR 100G,15,2026-03-06 10:52:56,1.14,401046.0,340.0,5100.0,Colombo
541851,40014,SPA CEYLON HAND CREAM,1,2026-03-06 20:27:58,9.6,401184.0,2865.0,2865.0,Matale
541852,40014,SPA CEYLON HAND CREAM,3,2026-03-10 16:15:09,9.6,401208.0,2865.0,8595.0,Hambantota
541853,40044,HAPPY COW CHEESE 120G,1,2026-03-10 19:25:24,3.7,401095.0,1105.0,1105.0,Polonnaruwa
541854,40002,DILMAH EARL GREY TEA 50 BAGS,3,2026-03-11 12:44:31,3.7,401154.0,1105.0,3315.0,Matale
541855,40092,ARALIYA COCONUT MILK POWDER 300G,4,2026-03-11 12:56:43,3.05,401018.0,910.0,3640.0,Kandy
541856,40088,CARGILLS FRESH EGGS (10),2,2026-03-13 10:17:11,1.52,401126.0,455.0,910.0,Moneragala
541857,40040,SIGNAL TOOTHPASTE 120G,1,2026-03-13 19:08:04,1.01,,300.0,300.0,Puttalam
541858,40025,KOTMALE FRESH MILK 1L,5,2026-03-14 16:34:16,1.96,401042.0,585.0,2925.0,Puttalam
541859,40085,RANFAT COOKING OIL 1L,5,2026-03-16 15:18:11,5.03,401018.0,1500.0,7500.0,Gampaha
541860,40001,DILMAH CEYLON TEA 500G,4,2026-03-17 12:16:27,5.24,401067.0,1565.0,6260.0,Puttalam
541861,40016,LINK SAMAHAN BOX (100 PACKETS),3,2026-03-19 15:48:25,6.55,401126.0,1955.0,5865.0,Colombo
541862,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2026-03-20 14:08:16,1.74,401078.0,520.0,1040.0,Trincomalee
541863,40071,MA MA NOODLES 5 PACK,5,2026-03-21 11:57:09,1.74,401062.0,520.0,2600.0,Colombo
541864,40071,MA MA NOODLES 5 PACK,4,2026-03-21 12:57:42,1.74,401085.0,520.0,2080.0,Polonnaruwa
541865,40065,FAIR & LOVELY CREAM 50G,3,2026-03-21 18:50:05,1.39,401148.0,415.0,1245.0,Hambantota
541866,40048,EDINBOROUGH SOY SAUCE 400ML,1,2026-03-22 12:32:18,1.52,401177.0,455.0,455.0,Colombo
541867,40002,DILMAH EARL GREY TEA 50 BAGS,3,2026-03-23 12:52:49,3.7,401004.0,1105.0,3315.0,Colombo
541868,40036,MAGGI COCONUT MILK POWDER 300G,2,2026-03-25 08:27:11,3.27,,975.0,1950.0,Badulla
541869,DELV,COURIER DELIVERY CHARGE,4,2026-03-25 13:16:23,3.0,401009.0,895.5,3582.0,Hambantota
541870,40001,DILMAH CEYLON TEA 500G,3,2026-03-25 19:24:42,5.24,401159.0,1565.0,4695.0,Kurunegala
541871,40012,MALIBAN CREAM CRACKER 500G,3,2026-03-26 13:08:44,1.83,401122.0,545.0,1635.0,Matara
541872,40017,MD MIXED FRUIT JAM 500G,1,2026-03-28 16:57:46,2.83,401049.0,845.0,845.0,Anuradhapura
541873,40071,MA MA NOODLES 5 PACK,20,2026-03-29 16:52:43,1.74,401221.0,520.0,10400.0,Galle
541874,40027,KEELLS CHICKEN SAUSAGES 500G,3,2026-03-30 16:25:48,4.14,401135.0,1235.0,3705.0,Jaffna
541875,40011,MALIBAN LEMON PUFF 200G,1,2026-04-01 13:11:48,0.87,401010.0,260.0,260.0,Kandy
541876,40050,RANCRISP CASHEWS 50G,10,2026-04-04 10:46:38,1.52,401026.0,455.0,4550.0,Vavuniya
541877,40003,DILMAH GREEN TEA 20 BAGS,3,2026-04-04 20:04:44,2.4,401159.0,715.0,2145.0,Jaffna
541878,40069,ANCHOR BUTTER 200G,5,2026-04-06 08:59:42,3.4,401183.0,1015.0,5075.0,Kurunegala
541879,40013,SPA CEYLON SLEEP BODY LOTION,4,2026-04-07 08:13:58,15.28,401086.0,4560.0,18240.0,Kandy
541880,40091,USWATTE SPICES MIXED CURRY POWDER 100G,1,2026-04-07 09:17:05,0.95,401104.0,285.0,285.0,Gampaha
541881,40048,EDINBOROUGH SOY SAUCE 400ML,5,2026-04-07 10:09:55,1.52,401100.0,455.0,2275.0,Colombo
541882,40058,DIVA WASHING POWDER 1KG,2,2026-04-07 15:27:28,2.83,401110.0,845.0,1690.0,Galle
541883,40010,MALIBAN MARIE BISCUITS 400G,15,2026-04-07 19:46:04,1.52,401129.0,455.0,6825.0,Kegalle
541884,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2026-04-07 20:45:23,1.96,401006.0,585.0,2925.0,Trincomalee
541885,40005,WATAWALA TEA 400G,2,2026-04-08 12:05:25,3.4,401135.0,1015.0,2030.0,Ampara
541886,40013,SPA CEYLON SLEEP BODY LOTION,20,2026-04-08 18:46:23,15.28,401095.0,4560.0,91200.0,Kurunegala
541887,40003,DILMAH GREEN TEA 20 BAGS,2,2026-04-09 20:39:52,2.4,401089.0,715.0,1430.0,Mannar
INV8001,40030,KIST MIXED FRUIT NECTAR 1L,3,2026-04-10 10:00:00,1.84,4001.0,550.0,1650.0,Colombo
INV8002,40024,HIGHLAND MILK 1L,5,2026-04-10 11:30:00,1.34,4002.0,400.0,2000.0,Gampaha
541888,40046,MARMITE 100G,6,2026-04-10 14:36:39,3.27,401026.0,975.0,5850.0,Trincomalee
541889,40033,HARISCHANDRA NOODLES 400G,6,2026-04-10 17:59:51,1.09,,325.0,1950.0,Kalutara
INV8003,40047,PELWATTE BUTTER 200G,2,2026-04-11 09:15:00,2.51,4003.0,750.0,1500.0,Kalutara
541890,40039,CLOGARD TOOTHPASTE 120G,1,2026-04-11 10:04:06,0.95,401165.0,285.0,285.0,Mannar
541891,40017,MD MIXED FRUIT JAM 500G,2,2026-04-11 12:45:34,2.83,401159.0,845.0,1690.0,Galle
541892,40049,ROZA PASTA MACARONI 400G,2,2026-04-11 13:04:42,1.31,401045.0,390.0,780.0,Colombo
INV8004,40048,EDINBOROUGH SOY SAUCE 400ML,1,2026-04-11 14:45:00,1.17,4004.0,350.0,350.0,Kandy
541893,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2026-04-12 09:33:20,1.96,401140.0,585.0,585.0,Colombo
541894,40017,MD MIXED FRUIT JAM 500G,3,2026-04-12 13:52:14,2.83,401050.0,845.0,2535.0,Ratnapura
INV8005,40049,ROZA PASTA MACARONI 400G,4,2026-04-12 16:20:00,1.01,4005.0,300.0,1200.0,Matale
INV8006,40050,RANCRISP CASHEWS 50G,10,2026-04-12 17:10:00,1.17,4006.0,350.0,3500.0,Nuwara Eliya
541895,40009,MUNCHEE TIKIRI MARIE 80G,3,2026-04-12 19:44:18,0.3,401185.0,90.0,270.0,Galle
INV8007,40038,MOTHA FALUDA MIX 100G,5,2026-04-13 10:05:00,0.67,4001.0,200.0,1000.0,Colombo
INV8008,40009,MUNCHEE TIKIRI MARIE 80G,20,2026-04-13 12:40:00,0.23,4007.0,70.0,1400.0,Galle
INV8009,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,2,2026-04-14 08:50:00,2.68,4008.0,800.0,1600.0,Gampaha
541896,40035,CBL SAMAPOSHA 200G,1,2026-04-17 11:56:18,0.79,401014.0,235.0,235.0,Kilinochchi
541897,40059,SURF EXCEL 1KG,1,2026-04-17 12:09:58,3.7,401006.0,1105.0,1105.0,Vavuniya
541898,40075,RANMUTHU RICE 5KG,3,2026-04-18 09:21:16,6.55,401078.0,1955.0,5865.0,Colombo
541899,40050,RANCRISP CASHEWS 50G,3,2026-04-18 12:48:23,1.52,401045.0,455.0,1365.0,Jaffna
541900,40001,DILMAH CEYLON TEA 500G,1,2026-04-19 14:44:53,5.24,401019.0,1565.0,1565.0,Hambantota
541901,40037,MOTHA STRAWBERRY JELLY 100G,8,2026-04-20 20:29:20,0.52,401001.0,155.0,1240.0,Badulla
541902,40023,RATHTHI MILK POWDER 400G,1,2026-04-21 20:14:08,4.79,,1430.0,1430.0,Gampaha
541903,40010,MALIBAN MARIE BISCUITS 400G,3,2026-04-24 14:37:20,1.52,401028.0,455.0,1365.0,Trincomalee
541904,40090,RITZBURY CHOCOLATE BAR 100G,2,2026-04-24 15:06:55,1.14,,340.0,680.0,Kurunegala
541905,40047,PELWATTE BUTTER 200G,1,2026-04-24 20:58:17,3.27,401112.0,975.0,975.0,Kurunegala
541906,40013,SPA CEYLON SLEEP BODY LOTION,4,2026-04-25 19:52:26,15.28,,4560.0,18240.0,Colombo
541907,40025,KOTMALE FRESH MILK 1L,3,2026-04-26 15:33:05,1.96,401114.0,585.0,1755.0,Puttalam
541908,40053,WIJAYA CHILLI POWDER 250G,8,2026-04-28 14:05:15,1.96,401119.0,585.0,4680.0,Gampaha
541909,40005,WATAWALA TEA 400G,10,2026-04-28 20:56:13,3.4,401091.0,1015.0,10150.0,Kalutara
541910,40060,SUNLIGHT SOAP 115G,2,2026-04-29 08:58:22,0.52,401127.0,155.0,310.0,Jaffna
541911,40026,KITHUL TREACLE 750ML,6,2026-04-29 20:08:49,7.86,401125.0,2345.0,14070.0,Colombo
541912,40017,MD MIXED FRUIT JAM 500G,1,2026-04-30 10:27:36,2.83,401148.0,845.0,845.0,Colombo
541913,40006,MUNCHEE SUPER CREAM CRACKER 500G,10,2026-04-30 12:35:30,1.96,,585.0,5850.0,Colombo
541914,40018,MD MANGO CHUTNEY 400G,4,2026-04-30 15:45:57,2.83,401016.0,845.0,3380.0,Jaffna
541915,40003,DILMAH GREEN TEA 20 BAGS,10,2026-05-01 11:44:31,2.4,401117.0,715.0,7150.0,Gampaha
541916,40079,CEYLON TOBACCO (CIGARETTES PACK),2,2026-05-02 16:23:25,5.24,,1565.0,3130.0,Galle
541917,40057,VIM DISHWASH LIQUID 500ML,12,2026-05-03 16:25:11,1.96,401079.0,585.0,7020.0,Gampaha
541918,40027,KEELLS CHICKEN SAUSAGES 500G,3,2026-05-03 18:41:27,4.14,401096.0,1235.0,3705.0,Kegalle
541919,40003,DILMAH GREEN TEA 20 BAGS,8,2026-05-03 19:57:10,2.4,,715.0,5720.0,Colombo
541920,40015,SIDDHALEPA BALM 50G,8,2026-05-05 10:37:07,1.09,401060.0,325.0,2600.0,Ratnapura
541921,40035,CBL SAMAPOSHA 200G,4,2026-05-05 16:08:34,0.79,,235.0,940.0,Kalutara
541922,40092,ARALIYA COCONUT MILK POWDER 300G,10,2026-05-07 08:32:33,3.05,401062.0,910.0,9100.0,Mannar
541923,40008,MUNCHEE LEMON PUFF 200G,1,2026-05-07 09:32:11,0.87,,260.0,260.0,Kurunegala
541924,40009,MUNCHEE TIKIRI MARIE 80G,1,2026-05-07 18:18:58,0.3,,90.0,90.0,Hambantota
541925,40032,PRIMA STELLA NOODLES 400G,2,2026-05-08 15:36:07,1.22,401048.0,365.0,730.0,Matara
541926,40010,MALIBAN MARIE BISCUITS 400G,6,2026-05-08 17:52:09,1.52,401122.0,455.0,2730.0,Batticaloa
541927,40014,SPA CEYLON HAND CREAM,2,2026-05-09 18:20:28,9.6,401009.0,2865.0,5730.0,Colombo
541928,40092,ARALIYA COCONUT MILK POWDER 300G,10,2026-05-10 14:54:49,3.05,401012.0,910.0,9100.0,Moneragala
541929,40046,MARMITE 100G,5,2026-05-11 08:35:15,3.27,401151.0,975.0,4875.0,Kandy
541930,40013,SPA CEYLON SLEEP BODY LOTION,10,2026-05-11 13:12:22,15.28,401099.0,4560.0,45600.0,Ampara
541931,40068,CLOSE UP TOOTHPASTE 120G,1,2026-05-11 15:53:34,1.02,401082.0,305.0,305.0,Kalutara
